2018-07-28 07:07:27,"b'Learn how to make the most of your meetings with this FREE hands-on meetup, learn how get your team align and make\xe2\x80\xa6 https://t.co/qzhMiiwEjV'"
2018-07-28 06:28:12,"b'RT @DariusPorter17: My goal is consistency stat line for tonight #PCH 14 Pts, 6 rebs, 4 asts, 5 stls, 23 mins.  #lineageofchampions\n#WEWORK\xe2\x80\xa6'"
2018-07-28 06:12:52,"b'RT @DariusPorter17: My goal is consistency stat line for tonight #PCH 14 Pts, 6 rebs, 4 asts, 5 stls, 23 mins.  #lineageofchampions\n#WEWORK\xe2\x80\xa6'"
2018-07-28 05:49:28,b'RT @BlueChipNation: My favorite backcourt of @c_gets_buckets @ArvalloOlivia and @destiny_kyshe on display In Cali this weekend.  #602LadyNa\xe2\x80\xa6'
2018-07-28 05:39:59,b'My favorite backcourt of @c_gets_buckets @ArvalloOlivia and @destiny_kyshe on display In Cali this weekend.\xe2\x80\xa6 https://t.co/MEdBAjtauT'
2018-07-28 05:21:30,b'RT @ManuelBieh: Doing what I love. It arrived #wework @WeWork cc @ken_wheeler https://t.co/Pbmwy1281Q'
2018-07-28 05:00:27,b'RT @PaulQuinnTigers: Excited about our new expansion to the @cityofplanotx? Here is how you can support #PaulQuinnPlano&gt;&gt;\n\n\xf0\x9f\x9a\x97 #WEWork Car Ra\xe2\x80\xa6'
2018-07-28 04:10:42,"b""#WeWork Is Just One Facet Of #SoftBank's Big Bet On #Real Estate\n\nhttps://t.co/TFNp0W8B4j"""
2018-07-28 03:17:03,"b'My goal is consistency stat line for tonight #PCH 14 Pts, 6 rebs, 4 asts, 5 stls, 23 mins.  #lineageofchampions\xe2\x80\xa6 https://t.co/WegCFlctDZ'"
2018-07-28 02:43:05,b'RT @PaulQuinnTigers: Excited about our new expansion to the @cityofplanotx? Here is how you can support #PaulQuinnPlano&gt;&gt;\n\n\xf0\x9f\x9a\x97 #WEWork Car Ra\xe2\x80\xa6'
2018-07-28 02:33:13,b'RT @PhenomWBB: Hey just and FYI my @PhenomWBB 2020 #AT31 team is full of Sophmore or as we call them rising Jr\xe2\x80\x99s please stop \xf0\x9f\x9b\x91 saying we ar\xe2\x80\xa6'
2018-07-28 02:15:41,b'RT @PhenomWBB: Hey just and FYI my @PhenomWBB 2020 #AT31 team is full of Sophmore or as we call them rising Jr\xe2\x80\x99s please stop \xf0\x9f\x9b\x91 saying we ar\xe2\x80\xa6'
2018-07-28 01:58:48,b'FREE Event for #Startups by Tiffany Donaldson &amp; Justin Aquino #WeWork #NYC  https://t.co/RxfHeWVpAg'
2018-07-28 01:13:32,b'Hey just and FYI my @PhenomWBB 2020 #AT31 team is full of Sophmore or as we call them rising Jr\xe2\x80\x99s please stop \xf0\x9f\x9b\x91 say\xe2\x80\xa6 https://t.co/xwehyjlXdJ'
2018-07-28 00:00:14,b'Excited about our new expansion to the @cityofplanotx? Here is how you can support #PaulQuinnPlano&gt;&gt;\n\n\xf0\x9f\x9a\x97 #WEWork Car\xe2\x80\xa6 https://t.co/ELuC7e0Zj1'
2018-07-27 23:23:38,"b'RT @micposso: We had a great hands-on session yesterday at #wework @ hudson street. #React Styled components at the React Study group, stay\xe2\x80\xa6'"
2018-07-27 23:00:21,b'Blake Hogan with Bunker Labs Nashville hosted in conjunction with wework Nashville a great tech event. #bunkerlabs\xe2\x80\xa6 https://t.co/h7a1lDI6pP'
2018-07-27 22:56:43,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
2018-07-27 22:52:31,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 22:52:17,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 22:41:35,b'For a place with \xe2\x80\x9cHustle Harder\xe2\x80\x9d written in the side of the building the common room #WeWork clears out pretty quic\xe2\x80\xa6 https://t.co/OCaEuSyGdi'
2018-07-27 22:29:20,b'RT @eatCoolBeans: WeWork\xe2\x80\x99s New Meat-Free Office Policy Earned It a Compassionate Business Award. #wework #meatfree #plantbased https://t.co\xe2\x80\xa6'
2018-07-27 22:28:36,b'RT @totte_fun: \xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera #drone #gin\xe2\x80\xa6'
2018-07-27 22:28:35,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/6nH6fHGDS0'
2018-07-27 22:00:00,b'The Beef With Meatless Meals at WeWork | https://t.co/BYLsnkNx3e #wework #vegetarian #HR'
2018-07-27 21:58:00,"b'WeWork is committed to being ""a meat-free organization"". The shared office spaces company will stop serving and pay\xe2\x80\xa6 https://t.co/vNiUwxBhBC'"
2018-07-27 21:55:32,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 21:50:50,"b'Oh, and also, there\xe2\x80\x99s cold brew and matcha green tea on tap AND an espresso machine that\xe2\x80\x99s purely dairy free. I thi\xe2\x80\xa6 https://t.co/t4vIdBQiJ4'"
2018-07-27 21:49:38,"b'Working from @WeWork State Street today with a tour pass. Not only is the building beautiful, but the staff (shout-\xe2\x80\xa6 https://t.co/RJptIV0eEG'"
2018-07-27 21:24:16,b'RT @truFable: Excited to be joining the next cohort of @WeWork #VeteransInResidence powered by @BunkerLabsATX! For the next 6 mos you\xe2\x80\x99ll fi\xe2\x80\xa6'
2018-07-27 21:01:12,b'A huge welcome to the new HPE Sales Center in Berlin. The HUB is located at the Potsdamer Platz #WeWork and has not\xe2\x80\xa6 https://t.co/k11oJ3rwiP'
2018-07-27 20:56:15,b'Excited to be joining the next cohort of @WeWork #VeteransInResidence powered by @BunkerLabsATX! For the next 6 mos\xe2\x80\xa6 https://t.co/C9YLtH2FMC'
2018-07-27 20:55:26,b'Excited to be joining the next cohort of @WeWork #VeteransInResidence powered by @BunkerLabsATX! For the next 6 mos\xe2\x80\xa6 https://t.co/hHK73TmYTk'
2018-07-27 20:37:36,b'Happy Hour $5.00 @indianprojectny #wework #happyhour #indianfood #beer #wine #shot #cocktails #food #drinks'
2018-07-27 20:03:08,b'WeWork London Community #WeWork #Coworking https://t.co/3KseHsHwp3'
2018-07-27 19:36:43,b'Vocal and Performance Training \n#WEWORK!! #coachable!!! #ALIIMICHELE!!! \nL I V E  P E R F O R M A N C E tonight Fri\xe2\x80\xa6 https://t.co/Cn1hKMgxaY'
2018-07-27 19:30:02,b'Love what you do. #wework https://t.co/2UGmYuHytI'
2018-07-27 19:16:26,"b'Connor Cirillo from @hubspot joined us for incredibly valuable insight on sales, attention, and marketing! What an\xe2\x80\xa6 https://t.co/SPecVy1ntN'"
2018-07-27 18:50:46,"b'#WeWork China raises $500 million from SoftBank, Temasek, others https://t.co/rLh27gwEB8 via @VentureBeat'"
2018-07-27 18:45:01,"b'RT @micposso: We had a great hands-on session yesterday at #wework @ hudson street. #React Styled components at the React Study group, stay\xe2\x80\xa6'"
2018-07-27 18:43:04,b'We had a great hands-on session yesterday at #wework @ hudson street. #React Styled components at the React Study g\xe2\x80\xa6 https://t.co/3BkduOwNWL'
2018-07-27 18:38:28,"b""I'd like to work for @WeWork_Toronto #WeWork\n\nhttps://t.co/ON1WUifveM"""
2018-07-27 18:16:07,"b""Today's shoot includes a room carpeted from floor to ceiling \xf0\x9f\x98\xae #wework #createordie #YouTubeLife https://t.co/Os6N53ApnD"""
2018-07-27 18:05:05,"b""The weekend is almost here, but it doesn't mean we stop working, and  you need your #equipment to work when you wor\xe2\x80\xa6 https://t.co/Oqgva3AEOS"""
2018-07-27 18:04:31,b'At @WeWork #wework #destinationdevonshire very good seeing lots of different meetups and lots of meetup organisers\xe2\x80\xa6 https://t.co/JyOWGKZomG'
2018-07-27 17:40:46,b'TGIF - Weekend Party No. 2\n\nWeWork turns ONE.  I love #WeWork \xe2\x80\x94 feeling awesome at WeWork Galaxy https://t.co/91EHJcDgRE'
2018-07-27 17:37:02,b'#WeWork China raises $500M to triple the number of cities it covers \xe2\xac\x87\n\nhttps://t.co/6Li9g9oTCz\n#china #stocks\xe2\x80\xa6 https://t.co/oozRqQRQAb'
2018-07-27 17:31:32,b'Join @VYHouse in welcoming @WeWork as the latest partner to take on the #backpackchallenge! To learn how your compa\xe2\x80\xa6 https://t.co/6dw8kVPe58'
2018-07-27 17:17:25,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 17:15:43,b'What Does #WeWork\xe2\x80\x99s New Service Line Mean for the #Brokerage #Business? https://t.co/aXtP69BeNm'
2018-07-27 17:02:31,"b""India's answer to #WeWork \xe2\x81\xa6@myawfis\xe2\x81\xa9 \xe2\x81\xa6@iamamitramani\xe2\x81\xa9 journey to disrupt office spaces in India, raises 20mn$ \xe2\x81\xa6\xe2\x80\xa6 https://t.co/erRwaZfD2M"""
2018-07-27 16:48:27,"b""As #WeWork China Raises $500M More, A Refresher Of The Firm's Recent Fundraising #Co-working space   https://t.co/glMq5sp8fW"""
2018-07-27 16:44:18,"b'Next up, we have Meghan Handy from Embrace Home Loans! Meghan is reviewing social media marketing best practices wi\xe2\x80\xa6 https://t.co/EVFWekAjF2'"
2018-07-27 16:36:04,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 16:32:10,b'RT @BentonBobcatFB: Get your Bobcat Football Apparel today.  The store closes July 31.  Football season will be here before you know it! \nh\xe2\x80\xa6'
2018-07-27 16:31:35,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 16:18:47,"b'RT @BentonBobcatFB: HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definitely\xe2\x80\xa6'"
2018-07-27 16:14:54,"b'RT @TrillegalAlien: Day11 of #filming @DitchPartyMovie our final day shooting at the warehouse with 2 days to go. Energy was still high, a\xe2\x80\xa6'"
2018-07-27 16:08:09,b'RT @az2nj2ark: 602 Lady Nation 8th more than holding their own in 15U division of @azelitebball Summer Classic going 2-1 so far in pool pla\xe2\x80\xa6'
2018-07-27 15:50:41,b'#WeWork employees.  When you sneak out for your lunch time burger enjoy a little science.  \nLivestock and climate c\xe2\x80\xa6 https://t.co/iFoEOTtBD3'
2018-07-27 15:35:03,b'We have Ben Derouchie from @avantusoficial in the building! #lendtech #boston #loanfuel #wework #avantus #credit https://t.co/eVGKmEvPaJ'
2018-07-27 15:32:40,"b'Campers can bring physical, concussion, and e-cards with them to camp for the season! Forms can be found at:\xe2\x80\xa6 https://t.co/nobyhk4HGO'"
2018-07-27 15:32:16,"b'HS Football Camp will start on Mon, July 31.  Camp will be from 3-6.  Going to be a great week of learning! Definit\xe2\x80\xa6 https://t.co/oSYAx69pd6'"
2018-07-27 15:29:07,b'Get your Bobcat Football Apparel today.  The store closes July 31.  Football season will be here before you know it\xe2\x80\xa6 https://t.co/MHEQVw2vN0'
2018-07-27 15:13:27,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-27 15:12:09,b'With @lexvalidus this evening at the weworkgn Turns One party \xf0\x9f\x91\x8b\nwework (Wearing the tokreeshopjaipur silk jacket af\xe2\x80\xa6 https://t.co/AQHjfccyQN'
2018-07-27 15:02:08,b'RT @opensourcedwor1: Coworking is quickly becoming the new normal \n\nHas Coworking Transcended the Effectiveness of the Traditional Office E\xe2\x80\xa6'
2018-07-27 15:00:14,"b'I love supporting local restaurants, but this is SO inappropriate for a city to impose a rule against cafeterias. L\xe2\x80\xa6 https://t.co/7hqCLA3LE1'"
2018-07-27 14:50:38,"b""Last of @traviscarson's shots from his most recent visit to #NYC for a @WeWork  training. Each training is differen\xe2\x80\xa6 https://t.co/2hnQSkrfMh"""
2018-07-27 14:32:13,"b'Next up, we have Clint Morgan from @ruoffhomemortgage! Clint is providing insight on achieving success with their R\xe2\x80\xa6 https://t.co/vgwa2qCCST'"
2018-07-27 14:12:03,b'LENDTECH BOSTON IS UNDER WAY! #lendtech #loanfuel #boston #wework #thefutureisnow https://t.co/4vXyxmwakg'
2018-07-27 13:55:37,b'\xe2\x9c\x94\xef\xb8\x8f #WeWork China unit value hits $5bn\n\n\xe2\x9c\x94\xef\xb8\x8f #Cobots = collaborative robots working alongside humans\n\n\xe2\x9c\x94\xef\xb8\x8f A 4-day work\xe2\x80\xa6 https://t.co/D8ctQMe8j0'
2018-07-27 13:43:13,b'RT @KArchimowicz: Today I\xe2\x80\x99m working from our office in London! \xe2\x9d\xa4\xef\xb8\x8f #wework @HRO_Digital https://t.co/p6pdfYN3ya'
2018-07-27 13:26:42,b'TGIF! ending the week with a foamy latte @wework #coffeeforacause #1x1cafe #wework #weworkcanada #montreal\xe2\x80\xa6 https://t.co/gGcVXbr8ad'
2018-07-27 13:26:32,"b'RT @iamnewgenmag: #FridayFeeling Calling Creative #Entrepreneurs - Apply for @WeWorkUK Creator Awards and win up to $360k (around \xc2\xa3280,000)\xe2\x80\xa6'"
2018-07-27 12:45:11,"b'#FlashbackFriday - It is 1999 at the ATC Auction, a CAT\xc2\xae 963 Track Loader with forestry application package is bein\xe2\x80\xa6 https://t.co/p2mYt9j5kX'"
2018-07-27 12:38:30,b'RT @ManuelBieh: Doing what I love. It arrived #wework @WeWork cc @ken_wheeler https://t.co/Pbmwy1281Q'
2018-07-27 12:28:22,b'Doing what I love. It arrived #wework @WeWork cc @ken_wheeler https://t.co/Pbmwy1281Q'
2018-07-27 12:24:40,"b'RT @iamnewgenmag: #FridayFeeling Calling Creative #Entrepreneurs - Apply for @WeWorkUK Creator Awards and win up to $360k (around \xc2\xa3280,000)\xe2\x80\xa6'"
2018-07-27 12:14:21,"b'RT @gunnadrinks: ARE YOU GUNNA TRY US?\n\nCome to the nice new #WeWork space on the Friday evening, @5pm on 27th July! Meet us, try GUNNA and\xe2\x80\xa6'"
2018-07-27 12:10:11,"b'A closer look at what\xe2\x80\x99s driving WeWork\xe2\x80\x99s sky-high valuation, and why Regus\xe2\x80\x99 valuation is so low in comparison\xe2\x80\xa6 https://t.co/UzLC66Kpa9'"
2018-07-27 11:47:34,"b'WeWork has raised yet another gargantuan round of funding, as the shared working hub this time focuses on growing i\xe2\x80\xa6 https://t.co/5gr8QDPtet'"
2018-07-27 11:45:07,b'Would you be better off in a co-working office? Is it more fun and full of community spirit? Or just the latest fad\xe2\x80\xa6 https://t.co/z2kCVnXj1q'
2018-07-27 11:45:02,b'Just 3 more days until our 1-on-1 Legal Clinic! Get the expert #legal advice you need from one of our specialists;\xe2\x80\xa6 https://t.co/FWhsQQ1sbv'
2018-07-27 11:15:08,"b'WATCH: The Real Deal discusses #WeWork\xe2\x80\x99s latest venture: real estate advisory business:  Last week, #WeWork announc\xe2\x80\xa6 https://t.co/ClLcFSPgDM'"
2018-07-27 11:11:00,b'#FridayFeeling Calling Creative #Entrepreneurs - Apply for @WeWorkUK Creator Awards and win up to $360k (around \xc2\xa328\xe2\x80\xa6 https://t.co/rGIFVVOFjm'
2018-07-27 10:39:04,"b'@Recode I had no idea that LaFlamme, the lawyer from the Silicon Valley show, is the CEO of #wework'"
2018-07-27 10:16:10,b'Today I\xe2\x80\x99m working from our office in London! \xe2\x9d\xa4\xef\xb8\x8f #wework @HRO_Digital https://t.co/p6pdfYN3ya'
2018-07-27 09:49:26,"b'RT @Taylor_St_NewSt: FREE COFFEE!!! Run!!!!! \n\nThe lovely people @WeWorkUK have decided to get your weekend off to the best possible start,\xe2\x80\xa6'"
2018-07-27 09:42:43,"b'Have you heard of #Knotel? It might be the new #WeWork, read more at: https://t.co/iC5DI1Ngsk'"
2018-07-27 08:58:14,"b'#WeWork China raises $500 million from SoftBank, Temasek, others https://t.co/lNWoe1zzNm'"
2018-07-27 08:49:00,b'WeWork raises $500m to push ahead with China expansion https://t.co/CAzQPthDKt Co-working and community service pro\xe2\x80\xa6 https://t.co/EEU94mS3Ue'
2018-07-27 08:36:17,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-27 08:35:45,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-27 08:31:13,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-27 08:16:31,"b'RT @Taylor_St_NewSt: FREE COFFEE!!! Run!!!!! \n\nThe lovely people @WeWorkUK have decided to get your weekend off to the best possible start,\xe2\x80\xa6'"
2018-07-27 07:55:29,b'#WeWork has closed a $500 million funding round for its #China subsidiary\n\n#realestate #PropTech https://t.co/27TQ4LcCaC'
2018-07-27 07:40:39,b'Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps://t.co/awDAtnB3Et'
2018-07-27 07:34:28,b'FREE COFFEE!!! Run!!!!! \n\nThe lovely people @WeWorkUK have decided to get your weekend off to the best possible sta\xe2\x80\xa6 https://t.co/zeLvbGZafF'
2018-07-27 07:20:33,"b'#WeWork China has secured a $500 million series B round\xe2\x80\x94from #Trustbridge, #Temasek, #Softbank, and Hony Capital\xe2\x80\x94th\xe2\x80\xa6 https://t.co/YwToBFdOXc'"
2018-07-27 06:48:23,b'WeWork\xe2\x80\x99s China Subsidiary Is Raising $500 Million #China #WeWork #investor  https://t.co/J9JSOVG7MD'
2018-07-27 06:41:17,b'#WeWork #China raises $500M to triple the number of cities it covers https://t.co/rI432bsmM3 #DSNTech #asia'
2018-07-27 06:31:30,b'RT @NIBSSPLC: \xf0\x9f\x98\x81 @nibssplc Healthy Meal Cooking competition. One of the exciting activities for our HSE week. Remember! YOU ARE WHAT YOU EAT\xe2\x80\xa6'
2018-07-27 06:11:05,"b'#WeWork China raises $500 million from #SoftBank, Temasek, others https://t.co/4MklQS8L49 https://t.co/yquHpuQBtT'"
2018-07-27 06:08:28,"b'#mobileworkforce ""#WeWork China raises $500M to triple the number of cities it covers"" https://t.co/msuOv4PDlJ #tech #feedly'"
2018-07-27 05:29:24,"b""#Tech #Financing in #China: #US #coworking space market leader #Wework's #China business #Wework raised USD5 B for\xe2\x80\xa6 https://t.co/0lcAIZvedv"""
2018-07-27 05:21:31,"b'Legend of Pakistan @ImranKhanPTI is really leader of this nation.\nPakistanis proved this, Respected the vote...\xe2\x80\xa6 https://t.co/1cY8b0FLDV'"
2018-07-27 05:15:11,b'Yall know how its going down tomorrow night Jack n Jill! #StayWitUs My Bro @boblakk #Host at @cityscapesny\xe2\x80\xa6 https://t.co/PtejGcNGZb'
2018-07-27 05:14:47,b'Yall know how its going down tomorrow night Jack n Jill! #StayWitUs My Bro @boblakk #Host at @cityscapesny\xe2\x80\xa6 https://t.co/FEaXDQeMzV'
2018-07-27 04:47:37,b'#djdrejuridico #laboral # sucesiones #consorcios #abogados #tendencia2018 #caba #buenosaires #cpacf #wework https://t.co/suhTZZeMnL'
2018-07-27 04:20:01,b'RT @NIBSSPLC: \xf0\x9f\x98\x81 @nibssplc Healthy Meal Cooking competition. One of the exciting activities for our HSE week. Remember! YOU ARE WHAT YOU EAT\xe2\x80\xa6'
2018-07-27 04:09:42,b'@ken_wheeler @AdamRackis @editingemily New restaurant: all meat next to every #wework. Call it #weeat'
2018-07-27 04:08:42,b'RT @minsell: What makes me happy as a coach is when I get pics from players in the gym #WeWork #ProsPlayAtMT https://t.co/VSfJgRc6C3'
2018-07-27 04:08:03,b'@ken_wheeler @AdamRackis @editingemily Yeah but #wework to earn that glass cube'
2018-07-27 04:02:04,b'@ken_wheeler #wework here on the west coast too https://t.co/ghobNCyywm'
2018-07-27 04:00:30,b'\xf0\x9f\x98\x81 @nibssplc Healthy Meal Cooking competition. One of the exciting activities for our HSE week. Remember! YOU ARE WH\xe2\x80\xa6 https://t.co/nX2ZnkCbH7'
